,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,extra,confidence,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
2434,209339,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Steve Northover,49381,0.21428571428571427,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,23.45893476257171,21.10717020822711,17.205052409269218,16.101250116673903,14.985499110838573,11.486343960470949,11.415601960518133,9.39388425643431,6.355428749184806,4.885964587642072,Steve Northover,Bogdan Gheorghe,Grant Gayed,Felipe Heidrich,Duong Nguyen,Silenio Quarti,Carolyn MacLeod,Kevin Barnes,Veronika Irvine,Christophe Cornu,2.8498700147383045,2.209230120779692,1.951139314959798,1.93796531204492,1.6121615236142044,1.6108726872607784,1.5242375014352407,1.5124524830149304,0.78800522352024,0.6603696626521094,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Duong Nguyen,Steve Northover,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,57.169995050396956,34.968567439597834,34.07080450777638,21.58077037598621,20.05594893835035,18.164325546938123,14.794266162669036,12.489715614988262,9.331393763077521,8.564655774450198,2007-11-09 14:39:07
2435,209428,1,1,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Grant Gayed,56047,0.08,Grant Gayed,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,26.886301116594126,17.65582167472443,11.594800014255533,10.759645460342405,8.530136287750793,6.754592191987444,6.007509185462417,4.990267646252342,2.0943380427043485,1.6025488308643616,Grant Gayed,Felipe Heidrich,Steve Northover,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Bogdan Gheorghe,Christophe Cornu,Duong Nguyen,Billy Biggs,1.9011314825349541,1.3519977351232215,1.187779364844702,1.114918867442501,1.072742536942485,0.8419329840465122,0.7224639240373847,0.619898874962398,0.5587270082459278,0.5570868116048845,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Christophe Cornu,Felipe Heidrich,Billy Biggs,Steve Northover,Jeff Brown,Knut Radloff,92.24405007436279,65.58942650374803,44.7041443230018,43.10421265671049,35.1264520775555,22.767366983843967,21.202599496504806,21.040429241992246,16.925891728037005,15.481294357964751,2007-11-11 16:50:12
2436,209468,1,1,1,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,65350,0.11607142857142858,Felipe Heidrich,Steve Northover,Silenio Quarti,Grant Gayed,Veronika Irvine,Billy Biggs,Knut Radloff,Christophe Cornu,Lynne Kues,Carolyn MacLeod,21.22809206779958,21.02345825199984,19.05222718229362,15.792388801796161,14.55059757685085,11.620669052927685,11.144254680281579,9.554158543106329,9.242654627056982,8.369348626879102,Felipe Heidrich,Carolyn MacLeod,Grant Gayed,Bogdan Gheorghe,Steve Northover,Silenio Quarti,Duong Nguyen,Veronika Irvine,Kevin Barnes,Christophe Cornu,2.520941618257259,1.8838050364071286,1.578990090033682,1.5459122270720629,1.5092750164435262,1.271634516471248,0.9680433292266868,0.9080470868058723,0.8516923790273544,0.7858256520376145,Silenio Quarti,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Duong Nguyen,71.23600903048731,56.31854093422475,47.45569473292325,45.58298860355919,32.9297958958037,22.070733334376516,17.442768299144106,11.57088004670659,9.974929507831645,9.485135056662166,2007-11-12 10:49:58
2437,209543,0,0,0,0,0,0,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Felipe Heidrich,53404,0.19339622641509435,Steve Northover,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,41.98814776175337,32.37076565255491,27.945587802083004,23.479661602470173,22.478843765792437,16.68721959662421,15.4441304298523,13.282220550769107,9.34332663533243,6.776665428007994,Felipe Heidrich,Steve Northover,Bogdan Gheorghe,Silenio Quarti,Kevin Barnes,Lynne Kues,Grant Gayed,Duong Nguyen,Veronika Irvine,Carolyn MacLeod,20.217870169118058,6.48763565665356,2.6760110730935542,2.5046871411939464,2.388594837449064,2.245537903172714,2.2223440095799165,2.023291466139488,1.9715562252771122,1.9008138078834749,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Silenio Quarti,Christophe Cornu,Felipe Heidrich,Billy Biggs,Steve Northover,Jeff Brown,Knut Radloff,88.3003929842545,64.18065411644673,43.09609193036283,42.95688141618504,35.12236918357273,22.636169785237875,21.199506079064246,20.137648541472643,16.925221491700395,15.479386171457657,2007-11-12 20:30:32
2438,209650,0,1,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Steve Northover,84620,0.2222222222222222,Steve Northover,Silenio Quarti,Grant Gayed,Christophe Cornu,Felipe Heidrich,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,5.064738677970535,1.4719841957604254,1.3104865276971869,1.1670912598955974,0.92498090339649,0.8453534868944331,0.7067009810546101,0.5770277768442615,0.3462376722084315,0.18575836556601832,Bogdan Gheorghe,Felipe Heidrich,Grant Gayed,Steve Northover,Carolyn MacLeod,Silenio Quarti,Kevin Barnes,Duong Nguyen,Veronika Irvine,Billy Biggs,0.24593727219479117,0.2343934668661547,0.19067933209629243,0.1392289395211972,0.13382062002474157,0.1020262841239854,0.07749045080638378,0.07118149490428805,0.056046904260839636,0.052632978010227524,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Christophe Cornu,Felipe Heidrich,Billy Biggs,Steve Northover,Jeff Brown,Knut Radloff,112.53777250252186,86.27402161389584,63.391086411960345,43.09046703972736,35.1195389918026,22.547528387235058,21.19736262063392,19.624257957499065,16.92475653978315,15.478063225040744,2007-11-13 15:43:04
2439,209752,0,0,0,0,0,0,Platform-SWT,Duong Nguyen,Duong Nguyen,Duong Nguyen,Steve Northover,37212,0.0584070796460177,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Andre Weinand,104.86469915106674,92.24530620809756,75.64620581627743,66.10545688997684,58.51377773075658,55.37663797842448,37.05785187779336,32.843553420138846,18.260842642108464,17.008830909075,Bogdan Gheorghe,Steve Northover,Felipe Heidrich,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Kevin Barnes,Veronika Irvine,Duong Nguyen,Christophe Cornu,10.82819632434471,10.746801257550088,7.055998663199558,6.482293901921184,6.376428897913176,6.150804041024903,4.949755764622792,3.7105020616013955,3.1919481125433666,2.562481850652415,Silenio Quarti,Steve Northover,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Felipe Heidrich,Christophe Cornu,Duong Nguyen,Dean Roberts,Knut Radloff,52.898085532112276,47.36400380858048,29.078131482085677,25.64350707236859,22.94426222370216,11.361044829155274,10.56112837732049,5.954873672804999,5.793450479425279,5.615772466701973,2007-11-14 06:28:43
2440,209854,1,1,1,1,1,1,Platform-SWT,Carolyn MacLeod,Carolyn MacLeod,Carolyn MacLeod,Carolyn MacLeod,58185,0.2,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Grant Gayed,Steve Northover,Felipe Heidrich,Christophe Cornu,Billy Biggs,Knut Radloff,Lynne Kues,2.207377725648668,1.6765853922933016,1.50486393879205,1.4836827426316526,1.324189931695921,1.304496303503727,1.0158196217025388,0.6051690733962125,0.392569460788792,0.3813172917687434,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Steve Northover,Veronika Irvine,Billy Biggs,Christophe Cornu,Felipe Heidrich,Bogdan Gheorghe,Duong Nguyen,0.1635371906823588,0.1433618241415099,0.13277910440990937,0.10615485140583111,0.0946878216250553,0.09294221498214628,0.08985796442203842,0.08707325136796111,0.07979451913891324,0.07814908708464398,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Veronika Irvine,Steve Northover,Christophe Cornu,Felipe Heidrich,Knut Radloff,Billy Biggs,Jeff Brown,108.77909529715018,72.22273910328269,70.107466293487,48.70210881139855,41.43499251534168,32.1076307577918,22.39137095618975,16.581605016409085,16.52458894511955,15.460981234957071,2007-11-14 20:12:00
2441,209863,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Grant Gayed,25383,0.08,Silenio Quarti,Grant Gayed,Felipe Heidrich,Steve Northover,Billy Biggs,Veronika Irvine,Carolyn MacLeod,Christophe Cornu,Lynne Kues,Duong Nguyen,5.436935791949247,3.6468661704120593,3.344257999270829,3.0213068815333317,2.408029423935678,1.8216325349263855,1.3182155456204219,1.2070129881263416,0.8421400656383309,0.40775097235316227,Grant Gayed,Felipe Heidrich,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Billy Biggs,Steve Northover,Kevin Barnes,Mike Wilson,Boris Shingarov,0.7425386542747264,0.711473122728945,0.40034177991000136,0.39979966318838095,0.32558240319809406,0.3218174848356352,0.2212272599016758,0.14939596641087666,0.1263581239921399,0.1150801501706529,Silenio Quarti,Veronika Irvine,Grant Gayed,Carolyn MacLeod,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,103.8425620707192,88.68790082440741,75.42997716097729,64.84679832663727,58.14987890342425,36.49896539518102,24.533648916291046,20.646953876982984,19.912339016720146,17.758034324471012,2007-11-14 21:04:35
2442,210028,0,0,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Felipe Heidrich,41466,0.10344827586206896,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Billy Biggs,Veronika Irvine,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,5.519778351257898,4.823235671219664,4.179996430865167,2.5324601493416714,2.406120332424114,2.3586226529575325,1.7504050646570009,1.3962021101687412,0.7382534324586146,0.6286867485708085,Felipe Heidrich,Steve Northover,Carolyn MacLeod,Veronika Irvine,Bogdan Gheorghe,Silenio Quarti,Grant Gayed,Billy Biggs,Christophe Cornu,Kevin Barnes,3.662428058782985,0.7161187616470629,0.484458570045524,0.30963243625199993,0.2852623075657461,0.2771838257259947,0.26178441315093676,0.15971675417731618,0.15121190498764933,0.14214472867534508,Felipe Heidrich,Grant Gayed,Silenio Quarti,Steve Northover,Veronika Irvine,Carolyn MacLeod,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,142.63296858291122,142.06418120875026,93.94894548564982,75.18074198500179,47.445305745417286,43.0827725988028,22.070256424692683,11.564455400197026,9.975572819086434,8.21497340519028,2007-11-15 21:20:22
2443,210214,0,0,0,1,1,1,Platform-SWT,Duong Nguyen,Duong Nguyen,Duong Nguyen,Steve Northover,160647,0.25,Silenio Quarti,Felipe Heidrich,Duong Nguyen,Billy Biggs,Veronika Irvine,Steve Northover,Grant Gayed,Lynne Kues,Dean Roberts,Lakshmi Shanmugam,0.4145538219561957,0.2399337557372482,0.1717509588673444,0.16983355613935966,0.1619401942555739,0.15006113668247073,0.1269599392928298,0.07805639478738886,0.0,0.0,Steve Northover,Duong Nguyen,Felipe Heidrich,Kevin Barnes,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,0.6283211901682673,0.10395721186553551,0.08195432812295231,0.07400477691518986,0.018428928898392184,0.017714717301012272,0.015220552556212703,0.014758250666884964,0.014490792259649133,0.013841550811130872,Grant Gayed,Silenio Quarti,Felipe Heidrich,Steve Northover,Veronika Irvine,Carolyn MacLeod,Christophe Cornu,Dean Roberts,Knut Radloff,Lynne Kues,55.40986021282228,54.84572098689754,27.838435457588364,27.804201389320227,25.66425787390214,21.344933975041098,10.578753613593872,5.806273787781351,5.6404370939439445,4.839074825115386,2007-11-18 19:25:38
2444,210412,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Silenio Quarti,110555,0.125,Grant Gayed,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,16.637044493232867,14.089225536612643,8.718298547047215,7.773926944688737,5.3428541078889,4.504883426041831,4.3957513405064175,3.424160765059956,2.262376281004984,1.9745063802913752,Silenio Quarti,Felipe Heidrich,Grant Gayed,Carolyn MacLeod,Steve Northover,Veronika Irvine,Christophe Cornu,Kevin Barnes,Bogdan Gheorghe,Duong Nguyen,2.806775442493352,2.6806353998373877,0.9785191805832146,0.9410806241492153,0.8345037449098927,0.7756293329321495,0.7400713751206263,0.47141952906104817,0.3903461171415107,0.37074885405744956,Silenio Quarti,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Felipe Heidrich,Steve Northover,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,107.00978034165422,80.47915797696626,47.43210632908671,41.17981917543288,35.4679357690807,34.79159552654011,22.067817334234924,11.562530327392489,9.981532557739477,8.219122036341641,2007-11-20 16:44:40
2445,210441,0,0,0,0,0,0,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Silenio Quarti,127827,0.13043478260869565,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,11.485458901674594,8.841938291019922,5.1630156095005955,3.719075293958464,3.3507967813800583,2.7487838781918823,2.702947607553535,2.6788834678885074,1.4851811066931357,0.6751550503836371,Silenio Quarti,Steve Northover,Felipe Heidrich,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Billy Biggs,Duong Nguyen,Mike Wilson,Christophe Cornu,1.7685676540626087,1.2451582466939386,1.1213396948928105,0.5068723561011188,0.42547500932516163,0.3788836881724806,0.2620591408193812,0.25881256087142385,0.1749648022814732,0.16743563397733138,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Duong Nguyen,Steve Northover,Billy Biggs,Jeff Brown,112.00159136896369,77.53779851256064,57.933296634595436,41.86374282289402,41.34268097583985,34.38552191325843,24.697035630650326,22.49313475620648,21.18293146517249,16.216209628211377,2007-11-20 19:48:29
2446,210443,0,0,0,0,0,0,Platform-Debug,Steve Northover,Steve Northover,Steve Northover,Platform-Debug-Inbox,37874,0.11764705882352941,,,,,,,,,,,,,,,,,,,,,Platform-Debug-Inbox,,,,,,,,,,0.0,,,,,,,,,,Platform-Debug-Inbox,,,,,,,,,,0.0,,,,,,,,,,2007-11-20 19:58:09
2447,210451,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Praveen,Silenio Quarti,Silenio Quarti,95018,0.13861386138613863,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Andre Weinand,21.87764272610637,19.12443257026952,16.277113520473755,15.846828439322767,15.434123189874986,11.752626445407802,10.524777386791806,8.355162721223426,4.015907718583112,2.7972271952457692,Bogdan Gheorghe,Silenio Quarti,Felipe Heidrich,Grant Gayed,Christophe Cornu,Steve Northover,Carolyn MacLeod,Veronika Irvine,Duong Nguyen,Billy Biggs,3.419388640755104,3.117675066428234,2.657296446504413,1.8609625444476323,1.584814887958403,1.5095705022539205,1.4409698231158954,1.0740767662006507,0.9321760783454839,0.7561526581884432,Silenio Quarti,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Felipe Heidrich,Steve Northover,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,104.03526345222157,79.08526122419778,47.43105192633213,41.1200064829806,34.97884895646746,34.568429795876355,22.06733492295607,11.562162301373043,9.981453034347206,8.218914222539803,2007-11-20 21:31:31
2448,210756,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,109951,0.25,Steve Northover,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Grant Gayed,Christophe Cornu,Billy Biggs,Andre Weinand,Carolyn MacLeod,Lynne Kues,5.1995719531867595,2.0211932955464422,1.1091314737062241,1.0007704613539712,0.9211818938282754,0.8428172640345488,0.636885420839107,0.5308253071081247,0.49126878746963976,0.38007973052873,Steve Northover,Felipe Heidrich,Silenio Quarti,Bogdan Gheorghe,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Knut Radloff,Duong Nguyen,Kevin Barnes,0.4512202286847075,0.24200776647592642,0.23890689855492536,0.17108663307237376,0.1453478257711641,0.13977272878899466,0.1005247504260366,0.08359146758199992,0.07526025717814624,0.06618503015056112,Silenio Quarti,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,93.97539629531667,75.92266571622795,47.41743305434878,40.417487780020195,32.47469087638749,30.338468236442807,22.061258925952362,11.557507080348078,9.980660963362666,8.21641129400545,2007-11-23 13:25:11
2449,210827,0,0,0,0,1,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Silenio Quarti,32683,0.12,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,12.521058476652387,10.723824362015995,9.326739979982856,9.21622761424701,7.38723524884201,6.45610641546306,5.253742862524301,3.627893316543872,2.5667844532681783,2.092094639061596,Silenio Quarti,Kevin Barnes,Grant Gayed,Felipe Heidrich,Steve Northover,Duong Nguyen,Carolyn MacLeod,Bogdan Gheorghe,Veronika Irvine,Billy Biggs,1.963944001274495,1.738862253540733,1.361047152854269,1.2722643066027397,1.007620443730318,0.9826771486043357,0.737521077478852,0.7299733266076215,0.35550075232236994,0.3240650554166691,Silenio Quarti,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,160.55605257431074,72.39563012118938,47.41487676732963,40.29816691449946,32.18867655045272,29.69912152848809,22.060129641896957,11.556652003225262,9.980571367555802,8.216020188677028,2007-11-24 01:54:49
2450,210845,0,0,0,0,0,0,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Silenio Quarti,35761,0.2222222222222222,Steve Northover,Felipe Heidrich,Silenio Quarti,Grant Gayed,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,5.399469706727725,5.168242288676456,4.809580693165791,4.0898766191355795,3.6741625106068665,3.05854520174168,2.777288556420384,2.7647105451657947,2.0188683226197437,1.778992366094769,Felipe Heidrich,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Duong Nguyen,Bogdan Gheorghe,Steve Northover,Kevin Barnes,Veronika Irvine,Billy Biggs,0.5950193155004296,0.5459509664076327,0.5226834687897985,0.4329939027125543,0.4277858983642851,0.377847960683989,0.36844312517430367,0.2811192125975015,0.16924765544129902,0.14959135805949544,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Felipe Heidrich,Christophe Cornu,Billy Biggs,Duong Nguyen,Steve Northover,Jeff Brown,99.77101520703677,82.79802305082956,56.73508686074783,41.315852526529376,34.828533480243955,34.372202000348324,21.17278693572794,19.684545867184493,19.196533848157106,16.214534419102346,2007-11-24 21:47:28
2451,210847,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Platform-SWT-Inbox,Silenio Quarti,Silenio Quarti,43778,0.19047619047619047,Steve Northover,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,3.9549215516716885,3.801637171342868,3.30529843372127,2.853314140642009,2.8032837888843964,2.218513905341623,1.8592790451561894,1.651251326812638,1.0917980565256244,0.9580036268342959,Silenio Quarti,Steve Northover,Felipe Heidrich,Bogdan Gheorghe,Carolyn MacLeod,Grant Gayed,Duong Nguyen,Kevin Barnes,Veronika Irvine,Billy Biggs,0.5467691179221964,0.36640819392422047,0.32800029413744447,0.3048161716007609,0.2728237216573621,0.2540812895203871,0.20391720895327972,0.15376616569126125,0.08673920411194913,0.07763327948937285,Christophe Cornu,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Felipe Heidrich,Steve Northover,Billy Biggs,Knut Radloff,Duong Nguyen,94.9381650095828,77.96503377961429,76.91516187918899,41.792692128579546,36.80651415211297,33.11057631776028,19.31547868760276,12.999188636036743,12.837942596974665,12.427763430973656,2007-11-24 22:37:11
2452,210853,0,0,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Felipe Heidrich,96916,0.13333333333333333,Felipe Heidrich,Steve Northover,Silenio Quarti,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,8.822210901737764,6.082781009085708,3.3860682857569198,3.2222804806327257,3.0551952324414997,2.1738109284898757,2.0039946103023834,1.2594743334425462,0.5697984573969641,0.5263763361812669,Felipe Heidrich,Bogdan Gheorghe,Steve Northover,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Christophe Cornu,Duong Nguyen,Billy Biggs,0.5330004853703485,0.3873641851928799,0.3567505734046566,0.3349998601602155,0.31811350026526064,0.2655392505090628,0.17920915638895837,0.16709730283773946,0.1555397263002734,0.14000953031141886,Silenio Quarti,Grant Gayed,Felipe Heidrich,Carolyn MacLeod,Steve Northover,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,50.917007525760134,40.163319142909494,29.092471899799268,22.33258870407823,15.465284450452328,14.865754562187913,12.57220072238848,9.397329734789789,8.615542936090208,8.359320816436583,2007-11-25 12:15:06
